Substance,Genotoxicity,SMILES
Sodium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
Sodium stearoyl-2-lactylate and calcium stearoyl-2-lactylate,Negative,
Sodium sulphate,Negative,S(=O)(=O)([O-])[O-].[Na+].[Na+]
Sodium tetraborate,Negative,B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
"Sodium, potassium and calcium salts of fatty acids (E 470a)",Negative,
Solanidine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C
Solanum glaucophyllum leaf dried aqueous ethanol extract (SGE),Negative,
Solanum glaucophyllum standardised leaves (PAN),Negative,
Solvent Red I,Ambiguous,
Sorbitan monolaurate,Negative,CCCCCCCCCCCC(=O)OCC([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monooleate,Negative,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monopalmitate,Negative,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monostearate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan tristearate,Negative,
Sorbitol,Negative,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Soybean hemicellulose,Negative,
Sparteine sulfate,Not determined,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4.OS(=O)(=O)O
Spearmint oil,No data,
Spilanthol,Negative,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C
Spinetoram,Negative,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@@H]3[C@H](C2CC(=O)O1)CC[C@H]4[C@H]3CC(C4)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C
Spinetoram formulation (GF-1587),No data,
Spinosad,Negative,
"Spiro(2,4-dithia-1-methyl-8-oxa-bicyclo[3.3.0]octane-3,3'-(1'-oxa-2'-methyl)-cyclopentane) and Spiro(dithia-6-methyl-7-oxa-bicyclo[3.3.0]octane-3,3'-spiro(2,4-(1'-oxa-2-methyl)cyclopentane)",Not determined,
Spirodiclofen,Negative,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
Spirolides,No data,
Spiromesifen,Negative,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C
Spiromesifen formulation (Oberon SC 240 (BSN 2060 SC 240)),No data,
Spirotetramat,Negative,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C
Spirotetramat-desmethyl-ketohydroxy,Negative,
Spirotetramat-dihydroxy,Negative,
Spirotetramat-ketohydroxy,Negative,
Spirotetramat-monohydroxy,Negative,
Spiroxamine,Negative,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
Spiroxamine formulation (EC 500),No data,
Spiroxamine impurity (AE 1344300),Negative,
Spiroxamine impurity (AE 1344301),Negative,
Spiroxamine impurity (AE 1344320),Negative,
Spiroxamine impurity (AE 2074422),Negative,
Spiroxamine impurity (AE 2077192),Negative,
Spiroxamine impurity (AE 2078647),Negative,
Spiroxamine metabolite (KWG 4168 N-oxide),Negative,
Spiroxamine metabolite (M13),Negative,
Spiroxamine metabolite (M28),Negative,
Starch sodium octenyl succinate,Negative,
Stearic acid,Negative,C(CCCCCCCCCCCCCCCCC)(=O)O
Sterigmatocystin,Positive,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
Steviol glycoside preparation,No data,
Steviol glycosides,Negative,
Straight chain lepidopteran pheromone acetates,Negative,
Straight chain lepidopteran pheromone alcohols,Negative,
Straight chain lepidopteran pheromone aldehydes,Negative,
Succinic acid,No data,C(CCC(=O)O)(=O)O
"Succinic acid, disodium salt",Negative,[Na+].[Na+].C(CCC(=O)[O-])(=O)[O-]
Sucralose,Negative,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
Sucroglycerides,No data,
Sucrose acetate isobutyrate,Negative,CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C
Sucrose esters of fatty acids,Negative,
Sucrose octaacetate,Not determined,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
Sudan I,Positive,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
Sudan II,Positive,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C
Sudan III,Positive,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O
Sudan IV,Positive,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C
Sudan Red 7B,Positive,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4
Sulcotrione,Negative,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl
Sulcotrione formulation (300 SC),No data,
Sulfanilamide,Negative,S(=O)(C1=CC=C(C=C1)N)(=O)N
Sulfanilic acid,No data,S(=O)(C1=CC=C(C=C1)N)(=O)O
Sulfate ion,No data,[O-]S(=O)(=O)[O-]
Sulfonate,Negative,
Sulfosulfuron,Negative,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
Sulfoxaflor,Negative,CC(C1=CN=C(C=C1)C(F)(F)F)S(=NC#N)(=O)C
Sulfoxaflor formulation (GF-2372),No data,
Sulfoxaflor formulation (GF-2626),No data,
Sulfoxaflor impurity (B2),Not determined,
Sulfoxaflor metabolite (X11519540),Negative,
Sulfoxaflor metabolite (X11579457),Negative,
Sulfoxaflor metabolite (X11596066),Negative,
Sulfoxaflor metabolite (X11719474),Negative,
Sulfoxaflor metabolite (X11721061),Negative,
Sulfur dioxide,Negative,S(=O)=O
Sulfur dioxide and sulfites group,Negative,
Sulfuryl fluoride,Negative,S(=O)(=O)(F)F
"Sulphosuccinic acid monoalkyl (C10-C16) polyethylene glycol esters, sodium salts",Negative,
"Sulphosuccinic acid, alkyl (C4-C20) or cyclohexyl diesters, sodium salts",Negative,
Sulphta conjugate of EHPC,No data,
Sulphur,Negative,[S]
Sulphur formulation (Sulphur 80WG),No data,
Sulphur formulation (Sulphur Dust),No data,
Sulphuric acid,Negative,S(O)(O)(=O)=O
Sunflower seed hulls,No data,
Sunset Yellow FCF,Negative,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
Supplemented humifulvate,Negative,
"Syrups, hydrolysed starch, hydrogenated",No data,
T-2 and HT-2 toxins,Positive,
T-2 toxin,Positive,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
"T-2 toxin, HT-2 toxin and its phase I/II metabolites",Negative,
"T-2 toxin, HT-2 toxin, Neosolaniol and its phase II metabolites",No data,
T-2 toxin-3-alpha-glucose,No data,C[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1C)O[C@H]2[C@@H]3[C@@]4(CO4)[C@]([C@@H]2OC(=O)C)([C@]5(C[C@@H](C(=C[C@H]5O3)C)OC(=O)CC(C)C)COC(=O)C)C)CO)C
T-2 toxin-3-beta-glucose,No data,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC(=O)C)C)COC(=O)C
T-2 toxin-3-diglucose,No data,
T-2 toxin-3-glucuronic acid,No data,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)OC(=O)C)C)COC(=O)C
T-2 toxin-3-sulfate,No data,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OS(=O)(=O)[O-])OC(=O)C)C)COC(=O)C
T-2 toxin-tetraol,No data,
T-2 toxin-tetraol-glucose,No data,
T-2 toxin-triol,No data,
T-2 toxin-triol-glucose,No data,
T-norchloro acetochlor,Not determined,
TBSA,Negative,
Talc,Negative,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2]
Tall oil crude,Not determined,
Tall oil pitch,Not determined,
Tannic acid,Ambiguous,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
Tara gum (E 417),Negative,
Tartaric acid esters of mono- and diglycerides of fatty acids (E 472d),Negative,
Tartrazine,Negative,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
Tau-fluvalinate,Negative,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
Taurine,Negative,NCCS(=O)(=O)O
Taxifolin-rich extract from Dahurian Larch,Negative,
Tea Tree Oil,Not determined,
Tea tree oil preparation (Timorex),No data,
Tebuconazole,Negative,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O
Tebuconazole formulation (Folicur EW 2),No data,
Tebufenozide,Negative,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
Tebufenpyrad,Negative,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C
"Tebufenpyrad formulation (BAS 31806I, MASAI)",No data,
Teflubenzuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F
Teflubenzuron formulation (Nomolt),No data,
Tefluthrin,Negative,CC1=C(C(=C(C(=C1F)F)COC(=O)[C@H]2[C@H](C2(C)C)/C=C(/C(F)(F)F)\Cl)F)F
Tefluthrin formulation (Force 20 CS),No data,
Tefluthrin metabolite (R153307),Negative,
Tefluthrin metabolite (R202752),Negative,
Tefluthrin metabolite (R290193),Negative,
Tembotrione,Negative,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F
Tentoxin,Negative,C[C@H]1C(=O)N[C@H](C(=O)N(/C(=C\C2=CC=CC=C2)/C(=O)NCC(=O)N1C)C)CC(C)C
Tenuazonic acid,Negative,CCC(C)C1C(=C(C(=O)N1)C(=O)C)O
Terbufos,No data,CCOP(=S)(OCC)SCSC(C)(C)C
Terbuthylazine,Negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C
Terbuthylazine formulation (Gardo Gold),No data,
Terbuthylazine formulation (Terbuthylazine 500 g/L SC),No data,
Terephthalic acid,Negative,C(C1=CC=C(C(=O)O)C=C1)(=O)O
"Terephthalic acid, bis(2-ethylhexyl) ester",Negative,C(C1=CC=C(C(=O)OCC(CCCC)CC)C=C1)(=O)OCC(CCCC)CC
Terpenoid blend QRD 460,Not determined,
Terpinene-4-ol,No data,C12=C(C(C(C(C1(C)C)C2)O)C2(C(=C1C(C(C2)C1)(C)C)C)C1C(=C2C(C(C1)C2)(C)C)C)C
Terpineol,Negative,CC1=CCC(CC1)C(C)(C)O
Terpineol group,No data,
Terpinolene,Not determined,CC1=CCC(=C(C)C)CC1
Tert-butyl acetate,Negative,C(C)(=O)OC(C)(C)C
Tertiary-Butylhydroquinone,Ambiguous,C(C)(C)(C)C1=C(O)C=CC(=C1)O
Testosterone,No data,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
Tetra-Basic Zinc Chloride,No data,
Tetrabromobisphenol A,Negative,BrC1=C(C(=C(C(=C1O)Br)Br)C(C)(C)C1=CC=C(C=C1)O)Br
Tetraconazole,Negative,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F
Tetraconazole formulation (EMINENT 40 EW),No data,
Tetradec-2-enal,Ambiguous,C(C=CCCCCCCCCCCC)=O
Tetradecan-1-ol,Negative,C(CCCCCCCCCCCCC)O
Tetradecan-2-one,Negative,CC(CCCCCCCCCCCC)=O
Tetradecane,Not determined,CCCCCCCCCCCCCC
"Tetradecano-1,5-lactone",No data,C1(CCCC(CCCCCCCCC)O1)=O
Tetraethyl orthosilicate,Negative,[Si](OCC)(OCC)(OCC)OCC
"Tetrahydro-1,3,4,6-tetrakis(hydroxymethyl)imidazo-[4,5- d]imidazol-2,5(1H,3H)-dione as non defined process mixture with tri-, di-, mono- and non-hydroxymethylated derivatives",Negative,
"Tetrahydro-2,4,6-trimethyl-1,3,5(2H)-thiadiazine",Not determined,CC1SC(NC(N1)C)C
Tetrahydro-5-isopropenyl-2-methyl-2-vinylfuran,Not determined,C(=C)(C)C1CCC(O1)(C=C)C
Tetrahydro-pseudo-ionone,Negative,CC(CCCC(=O)C)CCC=C(C)C
Tetrahydrocurcuminoids from turmeric (Curcuma longa L.),Negative,
Tetrahydrofurfuryl acetate,Not determined,C(C)(=O)OCC1CCCO1
Tetrahydrofurfuryl alcohol,Not determined,C(C1CCCO1)O
Tetrahydrofurfuryl butyrate,Not determined,C(CCC)(=O)OCC1CCCO1
Tetrahydrofurfuryl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCC1CCCO1
Tetrahydrofurfuryl propionate,Not determined,C(CC)(=O)OCC1CCCO1
Tetrahydrothiophene,Not determined,S1CCCC1
Tetramethyl ethylcyclohexenone (mixture of isomers),Negative,
Tetrodotoxin,Negative,C([C@@]1([C@H]2[C@@H]3[C@H](N=C(N[C@@]34[C@@H]([C@@H]1O[C@]([C@H]4O)(O2)O)O)N)O)O)O
Tetrodotoxin (TTX) and its analogues,Not applicable,
Thaumatin,No data,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCCCCC3
Theaspirane,Negative,CC1CCC2(O1)C(=CCCC2(C)C)C
Theobromine,Ambiguous,N1C(=O)N(C)C=2N=CN(C)C2C1=O
Thiabendazole,Negative,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
Thiacloprid,Negative,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl
Thiamethoxam,No data,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl
Thiamin,No data,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
Thiamine hydrochloride,No data,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
Thiamine mononitrate,No data,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-]
Thiamine monophosphate chloride,No data,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)O.[Cl-]
Thiamine pyrophosphate chloride,No data,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.[Cl-]
Thiazole,Ambiguous,S1C=NC=C1
Thidiazuron,No data,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2
Thiencarbazone-methyl,Negative,CC1=C(C(=CS1)C(=O)OC)S(=O)(=O)NC(=O)N2C(=O)N(C(=N2)OC)C
Thiencarbazone-methyl carboxylic acid,Negative,
Thifensulfuron-methyl,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC
Thifensulfuron-methyl 50SG,No data,
Thiobencarb,No data,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl
Thiodicarb,Negative,C/C(=N\OC(=O)N(SN(C(=O)O/N=C(/SC)\C)C)C)/SC
"Thiodipropionic acid, ditetradecyl ester",Negative,S(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC
Thiophanate-methyl,Positive,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
Thiophanate-methyl metabolite (4-OH-TM),Positive,
Thiophanate-methyl metabolite (5-OH-MBC-S),Positive,
Thiophanate-methyl metabolite (AV-1951),Positive,
Thiophanate-methyl metabolite (DX-105),Positive,
Thiophanate-methyl metabolite (FH-432),Positive,
Thiophene,Not determined,S1C=CC=C1
Thiophene-2-carbaldehyde,Not determined,S1C(=CC=C1)C=O
Thiram,Negative,CN(C)C(=S)SSC(=S)N(C)C
Thujyl alcohol,Not determined,C12(C(CC(C1C2)C)O)C(C)C
Thymol,Negative,C1=C(C)C=CC(C(C)C)=C1O
Thymol formulation (Mevalone 3AEY),No data,
Tin (total),Ambiguous,
Tin(II) chloride,Negative,[Sn](Cl)Cl
Tin(IV) chloride,No data,[Sn](Cl)(Cl)(Cl)Cl
Titanium dioxide,Negative,[O-2].[O-2].[Ti+4]
Titanium dioxide reacted with octyltriethoxysilane,Negative,
Titanium dioxide surface treated with fluoride-modified alumina,No data,
Titanium nitride,No data,N#[Ti]
Tocopherol-rich extract,Negative,
Tocopherols (mixed),No data,
Tocotrienols (mixed),Negative,
Tolclofos-methyl,Negative,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl
Tolclofos-methyl metabolite (DM-TM-CH2OH),Negative,
Tolclofos-methyl metabolite (DM-TM-COOH),Negative,
Tolclofos-methyl metabolite (DM-TMO),Negative,
Tolclofos-methyl metabolite (TM-CH2OH),Not determined,
Tolclofos-methyl metabolite (TMO-CH2OH),Negative,
Tolclofos-methyl metabolite (TMO-COOH),Negative,
Tolualdehyde,Negative,C=1(C(=CC=CC1)C=O)C
Tolualdehyde glyceryl acetal,Negative,
Tolylfluanid,Negative,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C
Topik 100 EC,No data,
Topik 240 EC,No data,
Topramezone,Negative,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C
Topramezone BAS 670H,No data,
Topramezone metabolite (M670H05),Negative,
Tragacanth (E 413),Negative,
Tragacanth gum,No data,
Tralkoxydim,Negative,
"Trans-2-methyl-4-propyl-1,3-oxathiane",Not determined,C[C@@H]1OCC[C@H](S1)CCC
Trans-4-Hexenal,Not determined,C(CC\C=C\C)=O
Trans-anethole,Negative,C1(=CC=C(\C=C\C)C=C1)OC
Trenbolone acetate,No data,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C
Tri-allate,Negative,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl
Tri-n-butyl acetyl citrate,Negative,
Triadimefon,No data,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
Triadimenol,Negative,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O
Triasulfuron,Not determined,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl
Triasulfuron formulation (A6943E (20% WG)),No data,
Triazamate,No data,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C
Triazine amine,Not determined,N1=NN=C(C=C1)N
Triazole acetic acid,Negative,C(C)(=O)O.N1N=NC=C1
Triazole alanine,Negative,N[C@@H](C)C(=O)O.N1N=NC=C1
Triazole derivative metabolites,No data,
Triazole lactic acid,Negative,C(C(O)C)(=O)O.N1N=NC=C1
Triazophos,No data,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2
Triazoxide,Negative,C1=CC2=C(C=C1Cl)[N+](=NC(=N2)N3C=CN=C3)[O-]
Triazoxide formulation (Raxil S FS 040),No data,
Tribasic copper sulfate,Ambiguous,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-]S(=O)(=O)[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2]
Tribasic copper sulfate formulation (Cuproxat SC),No data,
Tribenuron-methyl,Negative,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
Tributyltin,Negative,C(CCC)[Sn](CCCC)CCCC
Tributyltin Oxide,Negative,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
Trichlorfon,Not determined,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
Trichloronitromethane,Negative,ClC([N+](=O)[O-])(Cl)Cl
Triclopyr,Negative,C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl
Triclopyr-butoxyethyl ester,Negative,
Tricyclazole,Not determined,CC1=C2C(=CC=C1)SC3=NN=CN23
Tricyclodecane dimethanol-bis-(hexahydrophthalate),Negative,C(C1C(C(=O)O)CCCC1)(=O)O.C(C1C(C(=O)O)CCCC1)(=O)O.CO.CO.C1CCCCCCCCC1.C1CCCCCCCCC1.C1CCCCCCCCC1
Tridec-12-en-2-one,Negative,CC(CCCCCCCCCC=C)=O
Tridec-2-enal,Ambiguous,C(C=CCCCCCCCCCC)=O
"Trideca-2(trans),4(cis),7(cis)-trienal",Ambiguous,
Tridecan-2-one,Ambiguous,CC(CCCCCCCCCCC)=O
"Tridecano-1,5-lactone",Negative,C1(CCCC(CCCCCCCC)O1)=O
Triethanolamine,Negative,N(CCO)(CCO)CCO
"Triethanolamine-perchlorate, sodium salt dimer",Negative,
Triethoxymethane,Negative,C(C)OC(OCC)OCC
Triethyl phosphonoacetate,Negative,CCOC(=O)CP(=O)(OCC)OCC
Triethylamine,Negative,C(C)N(CC)CC
Trifloxystrobin,Negative,C/C(=N\OCC1=CC=CC=C1/C(=N\OC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F
Trifloxystrobin metabolite (CGA 321113),Negative,
Trifloxystrobin metabolite (CGA 331409),Negative,
Trifloxystrobin metabolite (CGA 357261),Negative,
Trifloxystrobin metabolite (CGA 357262),Not determined,
Trifloxystrobin metabolite (NOA 413161),Negative,
Trifloxystrobin metabolite (NOA 413163),Negative,
Trifloxystrobin metabolites (NOA 413161/NOA 413163) mixture,Negative,
Triflumizole,Negative,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
Triflumuron,Negative,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl
Triflumuron formulation (Alsystin SC 480),No data,
Trifluoroacetic acid (TFA),Negative,OC(=O)C(F)(F)F.FC(C(=O)O)(F)F
Trifluralin,Ambiguous,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Triflusulfuron-methyl,Negative,CC1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C
Triflusulfuron-methyl formulation (50WG),No data,
Triflusulfuron-methyl metabolite (IN-JK555),Negative,
Triflusulfuron-methyl metabolite (IN-KA557 T3),Negative,
Triflusulfuron-methyl metabolite (IN-KA557 T5),Negative,
Trilobatin,Not determined,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
Trimagnesium dicitrate anhydrous,Not determined,
Trimellitic acid,Negative,C(C=1C(C(=O)O)=CC(C(=O)O)=CC1)(=O)O
"Trimellitic acid, tris (2-ethylhexyl) ester",Negative,
Trimellitic anhydride,No data,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O
Trimethyl trimellitate,Negative,C(C=1C(C(=O)OC)=CC(C(=O)OC)=CC1)(=O)OC
Trimethylamine,Negative,CN(C)C
Trimethylamine hydrochloride,No data,Cl.CN(C)C
Trimethylamine oxide,Not determined,C[N+](C)(C)[O-]
"Trimethylolpropane, mixed triesters and diesters with benzoic acid and 2-ethylhexanoic acid",Negative,
"Trimethylolpropane, mixed triesters and diesters with n-octanoic and n-decanoic acids",Negative,
Trimethyloxazole,Not determined,CC1=C(N=C(O1)C)C
Trinexapac-ethyl,Negative,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1
Trinexapac-ethyl metabolite (CGA275537),Negative,
Trinexapac-ethyl metabolite (CGA313458),Negative,
Trinexapac-ethyl metabolite (CGA329773),Negative,
Triphenylphosphine oxide,No data,C1(=CC=CC=C1)P(C1=CC=CC=C1)(C1=CC=CC=C1)=O
Triphenyltin,Ambiguous,C1(=CC=CC=C1)[Sn](C1=CC=CC=C1)C1=CC=CC=C1
Tripropylamine,Not determined,C(CC)N(CCC)CCC
"Tris(2,3-dibromopropyl) phosphate",Positive,P(=O)(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br
Trisodium phosphate,No data,P(=O)([O-])([O-])[O-].[Na+].[Na+].[Na+]
Trithioacetone,Not determined,CC1(SC(SC(S1)(C)C)(C)C)C
Triticonazole,Negative,CC1(CC/C(=C\C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C
Triticonazole formulation (CRLD 001002),No data,
Triticonazole formulation (EXP 10642A),No data,
Tritosulfuron,Negative,COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F
Tropane alkaloids,Not applicable,
Tungsten oxides,Negative,
TuttiFrutti (M2),Not applicable,
Undec-10-en-1-ol,Negative,C(CCCCCCCCC=C)O
Undec-10-enal,Not determined,C(CCCCCCCCC=C)=O
Undec-2(trans)-enal,Ambiguous,
Undec-2-en-1-ol,Ambiguous,C(C=CCCCCCCCC)O
"Undeca-1,3,5-triene",Not determined,C=CC=CC=CCCCCC
"Undeca-1,5-dien-3-ol",Negative,C=CC(CC=CCCCCC)O
"Undeca-2,4-dienal",Ambiguous,C(C=CC=CCCCCCC)=O
Undecan-6-one,Negative,CCCCCC(CCCCC)=O
"Undecano-1,4-lactone",No data,C1(CCC(CCCCCCC)O1)=O
